"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","consent","id","com.1","com.2","v.vg","p.vg","i.vg","u.vg","a.vg","d.vg","s.vg","g.vg","x.vg","v.vp","p.vp","i.vp","u.vp","a.vp","d.vp","s.vp","g.vp","x.vp","v.vm","p.vm","i.vm","u.vm","a.vm","d.vm","s.vm","g.vm","x.vm","FL_441_DO","Velcrogeneral_DO","Velcroparticular_DO","Velcromessage_DO"
"12/22/2025 8:19","12/22/2025 8:21","0","152.110.149.243","100","144","1","12/22/2025 8:21","R_8HI9cIu56OQbXmT","","","","","-33.9258","18.4259","anonymous","EN","1",219,"7","1","6","6","5","5","6","5","5","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|g.vg|x.vg|v.vg|a.vg|s.vg|d.vg|u.vg|p.vg|i.vg","",""
"12/22/2025 8:20","12/22/2025 8:21","0","102.253.5.6","100","54","1","12/22/2025 8:21","R_8EWJUAOUop0eniE","","","","","-25.757","28.1443","anonymous","EN","1",220,"7","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:18","12/22/2025 8:21","0","108.87.133.82","100","201","1","12/22/2025 8:21","R_6Xch54paLSjVkJ5","","","","","33.7585","-84.183","anonymous","EN","1",221,"6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:19","12/22/2025 8:21","0","92.40.168.198","100","131","1","12/22/2025 8:21","R_2OZvo3K1YBCdSVJ","","","","","51.5571","-0.2972","anonymous","EN","1",222,"7","1","","","","","","","","","","","","","","","","","","","1","1","2","2","1","1","1","7","4","Velcromessage","","","Q596|u.vm|a.vm|i.vm|d.vm|p.vm|x.vm|v.vm|s.vm|g.vm"
"12/22/2025 8:20","12/22/2025 8:21","0","88.97.160.114","100","60","1","12/22/2025 8:21","R_8Cg2MxL0z4mcY47","","","","","53.6946","-2.4728","anonymous","EN","1",223,"7","1","","","","","","","","","","","","","","","","","","","2","2","3","2","3","3","2","4","4","Velcromessage","","","Q596|d.vm|u.vm|x.vm|s.vm|i.vm|g.vm|v.vm|a.vm|p.vm"
"12/22/2025 8:20","12/22/2025 8:21","0","107.19.1.83","100","66","1","12/22/2025 8:21","R_1gK521ln81TyB9f","","","","","33.5683","-101.9388","anonymous","EN","1",224,"6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:16","12/22/2025 8:22","0","82.17.220.16","100","350","1","12/22/2025 8:22","R_2dXtnR90o0ifJus","","","","","53.4174","-2.9112","anonymous","EN","1",225,"7","1","1","2","1","1","1","1","1","1","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|s.vg|i.vg|v.vg|u.vg|x.vg|d.vg|g.vg|p.vg|a.vg","",""
"12/22/2025 8:19","12/22/2025 8:22","0","80.4.251.2","100","171","1","12/22/2025 8:22","R_8F2NOtkMlmSRSet","","","","","51.753","-0.3256","anonymous","EN","1",226,"7","1","6","6","6","6","6","6","5","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|u.vg|a.vg|i.vg|x.vg|v.vg|p.vg|s.vg|d.vg|g.vg","",""
"12/22/2025 8:19","12/22/2025 8:22","0","27.71.98.150","100","228","1","12/22/2025 8:22","R_9QzSGpgC1JJMJP8","","","","","9.9384","106.3455","anonymous","EN","1",227,"7","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:20","12/22/2025 8:22","0","41.122.218.157","100","170","1","12/22/2025 8:22","R_2DkGDIxGuJgLBU5","","","","","-23.85","29.38","anonymous","EN","1",228,"7","1","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","7","4","Velcromessage","","","Q596|s.vm|v.vm|p.vm|a.vm|x.vm|g.vm|d.vm|i.vm|u.vm"
"12/22/2025 8:18","12/22/2025 8:23","0","37.134.220.17","100","250","1","12/22/2025 8:23","R_8dg0QdgUNUrwcty","","","","","40.3651","-3.2454","anonymous","EN","1",229,"7","1","","","","","","","","","","2","3","3","2","1","5","3","6","4","","","","","","","","","","Velcroparticular","","Q538|v.vp|a.vp|d.vp|g.vp|x.vp|s.vp|u.vp|p.vp|i.vp",""
"12/22/2025 8:14","12/22/2025 8:23","0","46.131.87.133","100","533","1","12/22/2025 8:23","R_8Yy15AvoT2MFYtH","","","","","59.4381","24.7369","anonymous","EN","1",230,"7","1","4","4","5","4","4","6","4","1","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|g.vg|d.vg|x.vg|p.vg|v.vg|a.vg|u.vg|i.vg|s.vg","",""
"12/22/2025 8:18","12/22/2025 8:23","0","184.166.213.118","100","271","1","12/22/2025 8:23","R_6ZVpjvoo4OXocNL","","","","","45.776","-111.1769","anonymous","EN","1",231,"7","1","","","","","","","","","","7","7","7","7","7","7","7","7","4","","","","","","","","","","Velcroparticular","","Q538|v.vp|a.vp|d.vp|i.vp|s.vp|g.vp|p.vp|u.vp|x.vp",""
"12/22/2025 8:20","12/22/2025 8:23","0","90.217.142.210","100","195","1","12/22/2025 8:23","R_8mUYDJJOboNFhLH","","","","","55.867","-4.3056","anonymous","EN","1",232,"7","1","5","4","5","5","5","4","5","7","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|s.vg|p.vg|v.vg|g.vg|u.vg|x.vg|a.vg|d.vg|i.vg","",""
"12/22/2025 8:22","12/22/2025 8:23","0","141.151.2.185","100","70","1","12/22/2025 8:23","R_60wA87ocgb8IjHB","","","","","40.3721","-75.2927","anonymous","EN","1",233,"7","1","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","3","4","Velcromessage","","","Q596|g.vm|d.vm|x.vm|u.vm|i.vm|v.vm|p.vm|s.vm|a.vm"
"12/22/2025 8:15","12/22/2025 8:23","0","102.253.153.7","100","466","1","12/22/2025 8:23","R_2GO0016amwehhHl","","","","","-25.757","28.1443","anonymous","EN","1",234,"7","1","3","2","3","3","3","3","2","1","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|x.vg|a.vg|d.vg|i.vg|p.vg|v.vg|s.vg|g.vg|u.vg","",""
"12/22/2025 8:17","12/22/2025 8:23","0","102.254.4.15","100","345","1","12/22/2025 8:23","R_2M0ApsMVaORMoiS","","","","","-26.2309","28.0583","anonymous","EN","1",235,"6","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:22","12/22/2025 8:23","0","5.70.113.237","100","98","1","12/22/2025 8:23","R_8rUqTXixjjc0v5E","","","","","52.5495","0.8142","anonymous","EN","1",236,"7","1","","","","","","","","","","","","","","","","","","","1","1","2","1","1","2","2","6","4","Velcromessage","","","Q596|d.vm|s.vm|p.vm|a.vm|x.vm|v.vm|g.vm|i.vm|u.vm"
"12/22/2025 8:13","12/22/2025 8:23","0","31.94.58.69","100","595","1","12/22/2025 8:23","R_24CprWGtGwGFXu9","","","","","51.5893","-2.9931","anonymous","EN","1",237,"7","1","","","","","","","","","","","","","","","","","","","6","5","6","6","5","6","5","5","4","Velcromessage","","","Q596|a.vm|x.vm|s.vm|g.vm|u.vm|d.vm|v.vm|i.vm|p.vm"
"12/22/2025 8:22","12/22/2025 8:23","0","107.3.8.65","100","113","1","12/22/2025 8:23","R_7oqiQuP06ZPDr9v","","","","","41.2723","-75.8887","anonymous","EN","1",238,"3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:22","12/22/2025 8:24","0","2.102.175.149","100","73","1","12/22/2025 8:24","R_232zfuoFQVNCJV2","","","","","51.4936","-0.2583","anonymous","EN","1",239,"5","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:21","12/22/2025 8:24","0","50.171.203.226","100","131","1","12/22/2025 8:24","R_5kcT6HPk3Da58Bz","","","","","40.0109","-89.8438","anonymous","EN","1",240,"7","1","5","4","4","5","3","5","4","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|u.vg|g.vg|s.vg|d.vg|a.vg|p.vg|v.vg|i.vg|x.vg","",""
"12/22/2025 8:22","12/22/2025 8:24","0","94.6.165.242","100","127","1","12/22/2025 8:24","R_2w1FkbsFioaYfPX","","","","","53.7644","-1.7336","anonymous","EN","1",241,"7","1","5","3","5","3","2","4","2","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|i.vg|s.vg|a.vg|d.vg|x.vg|v.vg|g.vg|p.vg|u.vg","",""
"12/22/2025 8:20","12/22/2025 8:24","0","41.121.179.172","100","237","1","12/22/2025 8:24","R_8oYlP8JRRgiadf3","","","","","-29.8553","31.0428","anonymous","EN","1",242,"7","1","","","","","","","","","","5","4","5","5","5","6","5","6","4","","","","","","","","","","Velcroparticular","","Q538|x.vp|v.vp|a.vp|s.vp|d.vp|g.vp|p.vp|u.vp|i.vp",""
"12/22/2025 8:21","12/22/2025 8:24","0","184.182.118.127","100","144","1","12/22/2025 8:24","R_3t36oMoyqzHjRmq","","","","","36.0907","-115.0886","anonymous","EN","1",243,"7","1","5","6","6","6","5","6","4","4","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|u.vg|p.vg|g.vg|i.vg|x.vg|v.vg|s.vg|a.vg|d.vg","",""
"12/22/2025 8:16","12/22/2025 8:24","0","217.44.151.152","100","499","1","12/22/2025 8:24","R_8aQBEzyIctNqb7R","","","","","52.1984","-3.0129","anonymous","EN","1",244,"7","1","","","","","","","","","","6","6","6","6","6","6","7","6","4","","","","","","","","","","Velcroparticular","","Q538|s.vp|x.vp|v.vp|d.vp|i.vp|a.vp|u.vp|g.vp|p.vp",""
"12/22/2025 8:20","12/22/2025 8:24","0","109.155.62.9","100","265","1","12/22/2025 8:24","R_8ZBOdmjbnNaZRxq","","","","","53.8362","-1.7686","anonymous","EN","1",245,"7","1","","","","","","","","","","1","1","2","1","1","2","1","1","4","","","","","","","","","","Velcroparticular","","Q538|u.vp|p.vp|g.vp|v.vp|i.vp|s.vp|d.vp|a.vp|x.vp",""
"12/22/2025 8:23","12/22/2025 8:25","0","104.28.40.135","100","88","1","12/22/2025 8:25","R_8BzVcSKEpUVU3yW","","","","","51.3904","-0.0992","anonymous","EN","1",246,"7","1","","","","","","","","","","","","","","","","","","","4","4","5","4","5","2","2","5","4","Velcromessage","","","Q596|u.vm|p.vm|a.vm|s.vm|d.vm|g.vm|v.vm|x.vm|i.vm"
"12/22/2025 8:23","12/22/2025 8:25","0","5.70.114.5","100","131","1","12/22/2025 8:25","R_8h6F8mTDEuG2Ijh","","","","","52.0445","-0.0417","anonymous","EN","1",247,"7","1","","","","","","","","","","5","5","4","5","5","5","4","3","4","","","","","","","","","","Velcroparticular","","Q538|p.vp|s.vp|u.vp|v.vp|d.vp|a.vp|i.vp|x.vp|g.vp",""
"12/22/2025 8:13","12/22/2025 8:25","0","24.112.204.109","100","763","1","12/22/2025 8:25","R_1RPz7wvB97q8lHo","","","","","40.6265","-80.0559","anonymous","EN","1",248,"7","1","5","3","6","5","5","5","5","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|a.vg|i.vg|x.vg|u.vg|p.vg|s.vg|g.vg|d.vg|v.vg","",""
"12/22/2025 8:23","12/22/2025 8:26","0","51.148.157.161","100","149","1","12/22/2025 8:26","R_81SGE54uddrvyCb","","","","","52.3378","-1.5835","anonymous","EN","1",249,"7","1","","","","","","","","","","5","6","6","5","4","5","5","3","4","","","","","","","","","","Velcroparticular","","Q538|x.vp|u.vp|i.vp|d.vp|s.vp|p.vp|a.vp|g.vp|v.vp",""
"12/22/2025 8:21","12/22/2025 8:26","0","154.65.118.19","100","303","1","12/22/2025 8:26","R_8B7QFG0v42V0VZn","","","","","-23.8287","30.1672","anonymous","EN","1",250,"7","1","","","","","","","","","","","","","","","","","","","6","6","6","6","6","6","6","6","4","Velcromessage","","","Q596|g.vm|a.vm|i.vm|p.vm|s.vm|u.vm|v.vm|d.vm|x.vm"
"12/22/2025 8:17","12/22/2025 8:27","0","174.231.48.96","100","562","1","12/22/2025 8:27","R_75YDl2mRDNBXTdy","","","","","41.534","-74.0492","anonymous","EN","1",251,"7","1","","","","","","","","","","5","5","4","4","4","5","5","2","4","","","","","","","","","","Velcroparticular","","Q538|x.vp|p.vp|a.vp|v.vp|d.vp|i.vp|u.vp|g.vp|s.vp",""
"12/22/2025 8:24","12/22/2025 8:27","0","172.59.172.86","100","150","1","12/22/2025 8:27","R_3q4xOb55BB1UW74","","","","","38.6745","-90.2426","anonymous","EN","1",252,"7","1","","","","","","","","","","","","","","","","","","","4","4","5","4","4","5","4","5","4","Velcromessage","","","Q596|a.vm|g.vm|s.vm|v.vm|i.vm|p.vm|x.vm|u.vm|d.vm"
"12/22/2025 8:26","12/22/2025 8:27","0","86.150.188.36","100","82","1","12/22/2025 8:27","R_2xITbZl1WI86pGN","","","","","51.5164","-0.093","anonymous","EN","1",253,"7","1","5","4","7","5","6","7","6","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|d.vg|s.vg|a.vg|g.vg|i.vg|p.vg|u.vg|x.vg|v.vg","",""
"12/22/2025 8:24","12/22/2025 8:28","0","41.198.158.1","100","230","1","12/22/2025 8:28","R_8oNtT1fxCZZNCgw","","","","","-26.2309","28.0583","anonymous","EN","1",254,"7","1","","","","","","","","","","2","1","4","1","1","1","1","1","4","","","","","","","","","","Velcroparticular","","Q538|i.vp|a.vp|d.vp|s.vp|u.vp|x.vp|p.vp|v.vp|g.vp",""
"12/22/2025 8:26","12/22/2025 8:28","0","194.75.223.175","100","104","1","12/22/2025 8:28","R_2BUJxLmGkmONFp7","","","","","51.9534","0.9236","anonymous","EN","1",255,"7","1","3","5","2","2","1","3","5","1","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|p.vg|s.vg|d.vg|g.vg|v.vg|i.vg|a.vg|x.vg|u.vg","",""
"12/22/2025 8:25","12/22/2025 8:28","0","62.49.118.59","100","210","1","12/22/2025 8:28","R_814g4yIFsRjG5Ji","","","","","51.4659","-0.2117","anonymous","EN","1",256,"7","1","","","","","","","","","","","","","","","","","","","2","2","3","4","3","2","1","5","4","Velcromessage","","","Q596|u.vm|i.vm|s.vm|p.vm|v.vm|d.vm|x.vm|a.vm|g.vm"
"12/22/2025 8:15","12/22/2025 8:28","0","90.217.128.212","100","765","1","12/22/2025 8:28","R_2k6T4a18GdVUMJX","","","","","52.0891","0.456","anonymous","EN","1",257,"7","1","","","","","","","","","","1","3","3","2","1","3","1","2","4","","","","","","","","","","Velcroparticular","","Q538|i.vp|u.vp|x.vp|v.vp|s.vp|g.vp|d.vp|a.vp|p.vp",""
"12/22/2025 8:26","12/22/2025 8:29","0","73.12.111.214","100","183","1","12/22/2025 8:29","R_7fpHkIgGZIxMFep","","","","","37.5503","-77.3942","anonymous","EN","1",258,"7","1","","","","","","","","","","1","1","1","1","1","1","1","1","4","","","","","","","","","","Velcroparticular","","Q538|a.vp|g.vp|i.vp|x.vp|u.vp|p.vp|v.vp|s.vp|d.vp",""
"12/22/2025 8:27","12/22/2025 8:29","0","172.59.82.183","100","138","1","12/22/2025 8:29","R_3sMIfDdZU5hHDKV","","","","","38.1866","-85.6529","anonymous","EN","1",259,"7","1","","","","","","","","","","","","","","","","","","","2","1","2","2","2","3","1","3","4","Velcromessage","","","Q596|d.vm|g.vm|v.vm|a.vm|u.vm|i.vm|p.vm|x.vm|s.vm"
"12/22/2025 8:27","12/22/2025 8:29","0","108.85.184.160","100","134","1","12/22/2025 8:29","R_7DjnHcMph8LpEJz","","","","","43.0725","-89.4491","anonymous","EN","1",260,"7","1","4","5","3","4","3","3","3","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|s.vg|g.vg|x.vg|i.vg|a.vg|v.vg|u.vg|p.vg|d.vg","",""
"12/22/2025 8:28","12/22/2025 8:30","0","81.77.53.208","100","104","1","12/22/2025 8:30","R_8D9xisUONuQU61X","","","","","53.7037","-1.639","anonymous","EN","1",261,"7","1","","","","","","","","","","","","","","","","","","","3","4","2","3","5","3","3","5","4","Velcromessage","","","Q596|a.vm|d.vm|s.vm|p.vm|v.vm|i.vm|g.vm|x.vm|u.vm"
"12/22/2025 8:25","12/22/2025 8:30","0","67.7.79.162","100","322","1","12/22/2025 8:30","R_1bZySgmCN74mg2E","","","","","26.5929","-81.6784","anonymous","EN","1",262,"7","1","6","4","5","6","6","5","3","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|u.vg|a.vg|d.vg|v.vg|p.vg|i.vg|x.vg|g.vg|s.vg","",""
"12/22/2025 8:29","12/22/2025 8:30","0","140.209.209.177","100","58","1","12/22/2025 8:30","R_8btAHtMtunkrX0t","","","","","51.5081","-0.1278","anonymous","EN","1",263,"7","1","","","","","","","","","","","","","","","","","","","4","4","4","4","4","5","4","5","4","Velcromessage","","","Q596|i.vm|u.vm|a.vm|d.vm|s.vm|x.vm|v.vm|p.vm|g.vm"
"12/22/2025 8:16","12/22/2025 8:31","0","81.131.36.97","100","901","1","12/22/2025 8:31","R_8CC7jWx26AH960i","","","","","52.6181","-1.1804","anonymous","EN","1",264,"7","1","","","","","","","","","","5","5","6","5","2","5","2","6","4","","","","","","","","","","Velcroparticular","","Q538|a.vp|s.vp|x.vp|d.vp|i.vp|p.vp|v.vp|u.vp|g.vp",""
"12/22/2025 8:30","12/22/2025 8:32","0","35.136.3.194","100","103","1","12/22/2025 8:32","R_7mkT4QGvTnxwh5s","","","","","28.2475","-82.4943","anonymous","EN","1",265,"7","1","4","3","3","4","3","3","4","4","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|u.vg|a.vg|s.vg|d.vg|x.vg|g.vg|v.vg|p.vg|i.vg","",""
"12/22/2025 8:26","12/22/2025 8:32","0","102.253.152.9","100","337","1","12/22/2025 8:32","R_2QOnWZ6BW9ca3lv","","","","","-25.757","28.1443","anonymous","EN","1",266,"7","1","","","","","","","","","","6","5","6","6","7","6","6","4","4","","","","","","","","","","Velcroparticular","","Q538|i.vp|v.vp|x.vp|d.vp|a.vp|p.vp|u.vp|s.vp|g.vp",""
"12/22/2025 8:29","12/22/2025 8:32","0","165.225.16.106","100","185","1","12/22/2025 8:32","R_2CCMLknmC5JJFBZ","","","","","51.5081","-0.1278","anonymous","EN","1",267,"7","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:32","12/22/2025 8:32","0","31.94.32.238","100","36","1","12/22/2025 8:32","R_2O6JPBuwCcH8jMR","","","","","51.5327","-0.0996","anonymous","EN","1",268,"6","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:31","12/22/2025 8:33","0","99.236.180.160","100","107","1","12/22/2025 8:33","R_1aXpnvpowYNF5ct","","","","","43.9702","-80.016","anonymous","EN","1",269,"7","1","","","","","","","","","","","","","","","","","","","2","2","2","2","2","2","3","4","4","Velcromessage","","","Q596|i.vm|d.vm|g.vm|s.vm|p.vm|v.vm|a.vm|x.vm|u.vm"
"12/22/2025 8:32","12/22/2025 8:33","0","2.122.237.140","100","90","1","12/22/2025 8:33","R_2LOdup67JgEmprj","","","","","51.4505","0.2186","anonymous","EN","1",270,"4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:31","12/22/2025 8:33","0","41.121.145.160","100","134","1","12/22/2025 8:33","R_2SdkSf4iBo5haSS","","","","","-29.8553","31.0428","anonymous","EN","1",271,"7","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:32","12/22/2025 8:34","0","46.177.29.208","100","78","1","12/22/2025 8:34","R_2cfwNBtUQA8HW49","","","","","37.9842","23.7353","anonymous","EN","1",272,"5","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:17","12/22/2025 8:34","0","95.146.233.82","100","1008","1","12/22/2025 8:34","R_8SuYhmWO0CGvNef","","","","","53.6767","-1.6584","anonymous","EN","1",273,"7","1","","","","","","","","","","","","","","","","","","","3","2","2","3","1","2","2","2","4","Velcromessage","","","Q596|s.vm|d.vm|u.vm|v.vm|p.vm|i.vm|a.vm|x.vm|g.vm"
"12/22/2025 8:33","12/22/2025 8:36","0","136.62.107.78","100","133","1","12/22/2025 8:36","R_794CGk70zkfGHcm","","","","","30.2424","-97.767","anonymous","EN","1",274,"7","1","3","2","2","3","3","2","3","3","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|p.vg|a.vg|i.vg|d.vg|v.vg|s.vg|x.vg|g.vg|u.vg","",""
"12/22/2025 8:34","12/22/2025 8:36","0","92.40.217.122","100","129","1","12/22/2025 8:36","R_81FU9uORln2iDEF","","","","","52.455","-1.8641","anonymous","EN","1",275,"7","1","","","","","","","","","","","","","","","","","","","1","1","1","2","2","2","1","5","4","Velcromessage","","","Q596|x.vm|g.vm|p.vm|i.vm|v.vm|s.vm|a.vm|d.vm|u.vm"
"12/22/2025 8:31","12/22/2025 8:36","0","223.185.129.238","100","296","1","12/22/2025 8:36","R_41Nb7ZHKg4AWtxL","","","","","12.9753","77.591","anonymous","EN","1",276,"7","1","","","","","","","","","","5","3","6","2","2","4","2","6","4","","","","","","","","","","Velcroparticular","","Q538|s.vp|v.vp|g.vp|p.vp|i.vp|d.vp|x.vp|u.vp|a.vp",""
"12/22/2025 8:35","12/22/2025 8:37","0","86.20.66.21","100","125","1","12/22/2025 8:37","R_84DhZ16C82RZu81","","","","","50.8345","-0.186","anonymous","EN","1",277,"7","1","6","6","5","6","6","5","5","6","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|v.vg|a.vg|p.vg|d.vg|x.vg|g.vg|s.vg|u.vg|i.vg","",""
"12/22/2025 8:35","12/22/2025 8:38","0","102.209.191.22","100","215","1","12/22/2025 8:38","R_8VgN9RHgYuLxRHH","","","","","-26.2309","28.0583","anonymous","EN","1",278,"7","1","","","","","","","","","","1","1","1","1","1","1","1","6","4","","","","","","","","","","Velcroparticular","","Q538|x.vp|a.vp|g.vp|u.vp|d.vp|v.vp|p.vp|i.vp|s.vp",""
"12/22/2025 8:21","12/22/2025 8:39","0","80.43.238.21","100","1041","1","12/22/2025 8:39","R_2Hkn2RlSprPYhCI","","","","","51.4874","0.1597","anonymous","EN","1",279,"7","1","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4","4","4","4","Velcromessage","","","Q596|x.vm|g.vm|d.vm|a.vm|v.vm|u.vm|s.vm|i.vm|p.vm"
"12/22/2025 8:37","12/22/2025 8:39","0","151.82.163.70","100","133","1","12/22/2025 8:39","R_2ovzhnE9qlOiitH","","","","","43.1479","12.1097","anonymous","EN","1",280,"2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:36","12/22/2025 8:40","0","102.213.132.32","100","248","1","12/22/2025 8:40","R_8yrP8QfPwmxvbb5","","","","","-26.0977","27.768","anonymous","EN","1",281,"7","1","","","","","","","","","","1","1","3","1","1","1","3","1","4","","","","","","","","","","Velcroparticular","","Q538|i.vp|p.vp|v.vp|s.vp|u.vp|d.vp|g.vp|a.vp|x.vp",""
"12/22/2025 8:38","12/22/2025 8:41","0","92.16.74.255","100","173","1","12/22/2025 8:41","R_2iDMyYLMvqdeT8g","","","","","51.532","0.0884","anonymous","EN","1",282,"7","1","2","5","5","6","5","6","4","2","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|x.vg|g.vg|i.vg|p.vg|u.vg|s.vg|a.vg|v.vg|d.vg","",""
"12/22/2025 8:38","12/22/2025 8:41","0","152.37.110.15","100","184","1","12/22/2025 8:41","R_8pgWXk85X2vpt9Q","","","","","51.5507","-0.0537","anonymous","EN","1",283,"7","1","7","7","7","4","4","6","1","4","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|v.vg|x.vg|p.vg|s.vg|i.vg|a.vg|u.vg|d.vg|g.vg","",""
"12/22/2025 8:36","12/22/2025 8:42","0","5.70.250.156","100","361","1","12/22/2025 8:42","R_2KQslRdBt31gZzP","","","","","51.5384","-0.039","anonymous","EN","1",284,"7","1","","","","","","","","","","1","2","2","1","2","3","2","2","4","","","","","","","","","","Velcroparticular","","Q538|x.vp|d.vp|u.vp|g.vp|a.vp|i.vp|v.vp|s.vp|p.vp",""
"12/22/2025 8:40","12/22/2025 8:42","0","71.178.30.174","100","177","1","12/22/2025 8:42","R_3eRExqVjMF6Upd7","","","","","38.8865","-77.0911","anonymous","EN","1",285,"7","1","","","","","","","","","","","","","","","","","","","5","6","5","6","5","5","4","5","4","Velcromessage","","","Q596|i.vm|u.vm|g.vm|s.vm|x.vm|a.vm|p.vm|d.vm|v.vm"
"12/22/2025 8:42","12/22/2025 8:44","0","73.106.231.148","100","129","1","12/22/2025 8:44","R_75DvJiQtX8t4Ynv","","","","","33.8983","-84.5893","anonymous","EN","1",286,"7","1","","","","","","","","","","","","","","","","","","","3","2","3","3","5","2","2","5","4","Velcromessage","","","Q596|a.vm|p.vm|s.vm|x.vm|v.vm|u.vm|g.vm|i.vm|d.vm"
"12/22/2025 8:42","12/22/2025 8:44","0","147.161.4.199","100","142","1","12/22/2025 8:44","R_3gUYWiLkedlrW3R","","","","","39.2798","-89.8818","anonymous","EN","1",287,"7","1","6","4","7","6","7","5","4","5","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|i.vg|a.vg|v.vg|x.vg|g.vg|d.vg|u.vg|s.vg|p.vg","",""
"12/22/2025 8:46","12/22/2025 8:48","0","86.152.191.6","100","120","1","12/22/2025 8:48","R_2qfnEU8TGfO2P2X","","","","","51.5164","-0.093","anonymous","EN","1",288,"7","1","","","","","","","","","","2","4","5","3","3","3","2","3","4","","","","","","","","","","Velcroparticular","","Q538|p.vp|i.vp|x.vp|a.vp|u.vp|d.vp|v.vp|s.vp|g.vp",""
"12/22/2025 8:46","12/22/2025 8:49","0","201.77.175.227","100","188","1","12/22/2025 8:49","R_1ylpMrzpX0yVD7V","","","","","-19.9644","-44.1969","anonymous","EN","1",289,"7","1","","","","","","","","","","7","6","6","6","6","6","4","5","4","","","","","","","","","","Velcroparticular","","Q538|p.vp|s.vp|a.vp|v.vp|i.vp|u.vp|x.vp|d.vp|g.vp",""
"12/22/2025 8:48","12/22/2025 8:49","0","92.18.52.118","100","90","1","12/22/2025 8:49","R_8dNvNnPyWrgMBf7","","","","","50.8144","-0.5372","anonymous","EN","1",290,"7","1","4","5","7","7","2","6","1","3","4","","","","","","","","","","","","","","","","","","","Velcrogeneral","Q457|u.vg|i.vg|p.vg|d.vg|x.vg|a.vg|s.vg|g.vg|v.vg","",""
"12/22/2025 8:39","12/22/2025 8:49","0","51.179.194.151","100","611","1","12/22/2025 8:49","R_8e5rSHP1UNOvNhD","","","","","52.6257","-2.0545","anonymous","EN","1",291,"5","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/22/2025 8:48","12/22/2025 8:50","0","197.185.186.145","100","124","1","12/22/2025 8:50","R_8WEvi4vGaZAhY4h","","","","","-26.2309","28.0583","anonymous","EN","1",292,"7","1","","","","","","","","","","","","","","","","","","","2","2","1","2","2","6","1","4","4","Velcromessage","","","Q596|i.vm|d.vm|x.vm|s.vm|g.vm|a.vm|v.vm|p.vm|u.vm"
"12/22/2025 8:58","12/22/2025 8:59","0","81.97.9.76","100","96","1","12/22/2025 8:59","R_85YCen6mPg39sSA","","","","","51.4862","-0.1008","anonymous","EN","1",293,"5","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
